bus,demand
3632,0.01
3633,15.67
3634,16.78
3635,4.22
3636,10.85
3637,14.67
3638,7.54
3639,2.11
3640,5.73
3642,9.45
3643,4.22
3644,23.11
3645,15.67
3646,19.89
3647,8.34
3648,16.78
3649,14.67
3650,5.8
3651,7.33
3652,5.22
3655,9.45
3656,21.52
3657,10.45
3658,8.34
3660,14.67
3661,30.44
3662,18.89
3663,11.55
3664,17.78
3666,0.27
3667,3.04
3671,1.05
3679,103.65
3695,94
3696,892.62
3708,31.04
3726,29.24
3727,8.5
3728,107.83
3729,97.78
3730,244.91
3732,210.56
3733,258.5
3734,113.27
3735,26.79
3736,64.88
3737,98.7
3738,54.83
3739,237.6
3740,237.6
3741,30.08
3742,234.86
3743,148.99
3744,148.99
3745,10
3746,4.44
3747,2.5
3748,12.33
3749,7.41
3750,4.44
3751,2.96
3752,5.42
3754,10.96
3755,3.95
3756,5.42
3757,2.47
3758,0.17
3759,0.06
3760,3.08
3761,5.42
3762,6.41
3763,36.5
3764,1.97
3765,6.41
3767,7.89
3768,2.96
3769,4.93
3770,5.42
3771,5.42
3772,4.93
3773,5.92
3774,2.96
3775,8.5
3777,9.79
3778,7.68
3779,5.92
3780,7.57
3782,71.52
3783,26.07
3785,13.5
3786,11.48
3787,8.4
3788,11.02
3789,24.19
3790,14.55
3791,1.48
3792,1.8
3793,33.45
3794,8.71
3795,5.38
3796,5.38
3797,9.27
3799,4.75
3800,4.3
3803,5.92
3804,3.33
3805,2.47
3806,4.62
3807,8.2
3808,8.38
3809,6.41
3810,4.1
3814,38.83
3815,3.56
3816,5.42
3817,6.41
3820,12
3821,19.91
3822,12
3827,11.45
3829,3.02
3830,6.63
3831,12.49
3832,3.63
3833,3.54
3834,37.14
3836,2.29
3837,0.1
3838,0.1
3839,12.91
3840,9.37
3841,14.16
3844,5.49
3845,6.87
3846,5.62
3847,4.16
3848,4.27
3849,1.46
3850,1.79
3851,1.67
3852,8.43
3853,6.77
3854,21.87
3855,24.98
3856,14.57
3857,16.13
3858,5.34
3859,5.67
3861,38.14
3862,1.2
3863,1.2
3864,5.72
3865,5.83
3866,13.13
3867,9.37
3868,4.68
3869,21.76
3870,2.71
3871,10.31
3874,8.43
3875,3.75
3876,28.21
3877,1.56
3878,634
3880,56.57
3884,13
3885,74.71
3887,270.59
3890,6.41
3891,13.89
3897,8.14
3898,13.9
3899,0.77
3900,4.57
3901,36.64
3902,6.95
3905,5.46
3906,4.57
3908,3.48
3909,4.57
3910,11.22
3911,35.36
3912,7.55
3913,3.77
3914,2.88
3915,11.62
3916,6.36
3919,10.03
3920,11.67
3922,5.76
3923,5.16
3924,16.59
3925,11.92
3926,5.96
3927,4.67
3928,3.67
3929,1.99
3930,0.99
3931,15.29
3932,5.96
3933,24.73
3934,5.46
3935,15.79
3936,0.1
3937,1.49
3938,13
3940,17.58
3941,1.99
3943,2.78
3944,16.59
3945,6.95
3946,5.66
3947,10.33
3948,6.95
3951,18.37
3952,13.41
3953,5.54
3954,11.92
3955,4.87
3956,8.34
3957,6.46
3958,24.31
3960,14.1
3961,4.97
3962,6.85
3963,2.98
3964,8.64
3965,9.44
3966,4.77
3967,2.58
3968,3.3
3970,53.02
3972,2.94
3973,2.14
3975,10
3976,4.7
3977,7.46
3978,7.28
3979,9.2
3980,8.88
3981,4.29
3983,8.07
3985,3.96
3987,3.74
3988,4.06
3992,3.32
3993,5.88
3994,4.38
3996,6.94
3997,2.14
3998,19.38
3999,6.2
4000,7.06
4003,6.5
4005,4.59
4006,5.04
4007,4.49
4009,8.04
4010,13.18
4011,1.85
4012,3.02
4013,7.53
4014,7.14
4015,6.42
4017,3.17
4018,8.34
4019,7.16
4020,6.32
4022,2.57
4024,3.03
4025,0.78
4026,4.01
4027,1.18
4028,1.71
4029,4.81
4030,1.5
4031,1.93
4032,1.6
4033,11.23
4034,0.75
4035,4.85
4036,3.42
4037,2.46
4039,3.32
4040,2.47
4041,4.41
4042,7.69
4043,11.86
4044,3.41
4045,1.44
4046,1.07
4048,4.71
4052,5.89
4054,4.05
4055,4.59
4056,6.85
4091,14.19
4096,125.98
4097,30.63
4101,1.44
4102,72.48
4103,26.21
4106,22.19
4107,31.72
4109,71.9
4110,114.25
4115,10.13
4116,100.81
4117,304.05
4119,229.51
4120,20.04
4121,242.54
4127,13
4128,39.35
4129,26
4130,26
4131,26
4136,26
4144,72.19
4147,25.76
4148,94.52
4150,77.06
4151,34.75
4153,73.12
4154,37.37
4155,0.89
4156,1.39
4157,6.66
4158,6.26
4159,6.16
4160,18.87
4161,5.56
4163,13.77
4164,70.92
4165,88.55
4166,18.57
4167,8.29
4168,14.76
4169,0.47
4171,10.11
4173,4.75
4174,10.58
4177,2.68
4178,12.22
4179,13.59
4180,16.27
4181,2.16
4182,0.65
4183,4.27
4184,11
4185,5.66
4186,78.48
4188,69.52
4189,33.18
4190,36.15
4191,7.15
4192,5.82
4193,13.06
4195,67.96
4196,3.93
4197,8.08
4198,10.2
4199,172.45
4218,15.98
4253,17.68
4266,125.64
4270,366.23
4273,215.1
4312,415.11
4323,17.04
4325,383.37
4354,0.85
4377,5.49
4378,247.1
4383,440.29
4401,74.02
4403,78.96
4405,328.7
4408,77.81
4409,85.51
4410,217.67
4411,217.67
4412,163.62
4413,163.62
4414,323.35
4415,272.7
4416,125.64
4417,260.04
4418,344.67
4419,163.44
4421,59.28
4423,314.78
4424,312.73
4425,250.01
4426,220.3
4427,356.46
4428,347.7
4430,384.61
4431,110.05
4432,267.05
4435,123.2
4436,123.2
4438,267.9
4439,179.54
4440,173.9
4441,250.04
4442,210.56
4443,214.79
4444,214.79
4445,537.71
4447,656.04
4448,275.72
4449,380.71
4450,489.6
4451,174.82
4452,171.51
4453,393.28
4455,207.79
4456,446.11
4457,164.6
4458,272.22
4459,114.73
4460,105.28
4461,399.8
4463,152.32
4464,167.42
4465,114.92
4467,94.47
4468,339.42
4470,208.13
4471,673.97
4472,285.46
4473,304.65
4474,188.55
4475,223.03
4477,108.69
4478,81.52
4479,91.18
4480,47.94
4481,125.54
4486,90.87
4487,90.87
4488,208.69
4491,181.1
4493,33.6
4494,33.6
4495,224.88
4500,210.86
4501,147.36
4502,135.5
4503,135.5
4504,125.41
4505,73.69
4506,630.34
4549,198.17
4552,130.59
4554,6.41
4555,13.89
4556,65.34
4560,28
4561,28
4562,2.78
4565,38.8
4569,17.37
4571,38.41
4576,59.4
4578,72.81
4581,9
4582,82.73
4589,6.46
4590,10.92
4591,17.69
4592,52.32
4594,16.56
4596,3.34
4597,3.96
4598,4.09
4599,16.61
4600,18.45
4601,23.14
4602,10
4603,20
4604,6.88
4605,8.98
4606,3
4607,1.44
4608,3
4609,44
4610,44
4612,13.31
4613,13.4
4614,13.4
4615,0.7
4616,2.21
4619,53
4620,56.4
4621,1.07
4622,12.67
4623,4
4624,8.94
4625,8.77
4626,37.26
4627,5.15
4628,3.18
4629,21.41
4632,5.97
4633,8.64
4634,0.2
4637,0.66
4638,0.53
4639,39.68
4640,6.23
4642,5.54
4643,6.63
4644,7.53
4646,3.48
4647,4.3
4648,33.87
4649,20.23
4650,85.93
4651,6.62
4652,6.07
4655,0.32
4656,7.42
4657,11.82
4658,11.21
4659,4.13
4660,2.57
4661,406
