from bus,to bus,id,reactance,lower line limit,upper line limit
572,573,1,0.08074,-77,77
572,602,1,0.01281,-120,120
572,613,1,0.03066,-137,137
572,614,1,0.00992,-58,58
572,615,1,0.04438,-90,90
573,634,1,0.04603,-90,90
574,582,1,0.05273,-120,120
574,617,1,0.06727,-120,120
575,653,1,0.06182,-79,79
575,657,1,0.0181,-79,79
575,3990,1,0.01,-83.7,83.7
576,577,1,0.00083,-438,438
576,578,1,0.0186,-90,90
576,661,1,0.10438,-120,120
577,586,1,0.10041,-120,120
577,608,1,0.10736,-120,120
578,616,1,0.09876,-58,58
579,632,1,0.01339,-77,77
579,665,1,0.09421,-77,77
580,635,1,0.08322,-120,120
580,641,1,0.03107,-120,120
581,633,1,0.08438,-58,58
581,646,1,0.06554,-58,58
582,588,1,0.05736,-120,120
582,599,1,0.06612,-120,120
583,639,1,0.01157,-120,120
584,618,1,0.05182,-120,120
585,609,1,0.06562,-90,90
586,589,1,0.06231,-120,120
586,608,1,0.08521,-120,120
587,642,1,0.11116,-103,103
587,656,1,0.07769,-103,103
588,640,1,0.06785,-120,120
589,661,1,0.09909,-120,120
590,633,1,0.06198,-90,90
591,598,1,0.00066,-137,137
592,600,1,0.00983,-120,120
592,2518,1,0.01,-83.7,83.7
593,595,1,0.00464,-120,120
593,600,1,0.00597,-120,120
594,600,1,0.02455,-120,120
594,3456,1,0.01,-83.7,83.7
595,600,1,0.00744,-120,120
596,621,1,0.03297,-58,58
596,633,1,0.0282,-58,58
597,626,1,0.02182,-79,79
597,652,1,0.06793,-79,79
598,599,1,0.00083,-438,438
598,658,1,0.11256,-120,120
599,601,1,0.04446,-120,120
600,620,1,0.10083,-79,79
600,662,1,0.04322,-79,79
601,630,1,0.06,-120,120
602,2415,1,0.01,-83.7,83.7
603,604,1,0.00397,-90,90
603,612,1,0.01025,-90,90
604,615,1,0.00802,-90,90
605,609,1,0.01917,-90,90
605,615,1,0.00802,-90,90
606,609,1,0.02686,-58,58
606,610,1,0.03116,-131,131
606,2469,1,0.01,-83.7,83.7
607,623,1,0.1014,-120,120
607,665,1,0.08521,-79,79
609,610,1,0.00083,-438,438
609,613,1,0.0286,-183,183
609,627,1,0.20612,-90,90
609,648,1,0.05686,-90,90
610,612,1,0.02413,-148,148
610,3441,1,0.01,-83.7,83.7
611,614,1,0.00793,-58,58
612,613,1,0.00083,-438,438
618,658,1,0.05132,-120,120
621,634,1,0.07019,-58,58
622,652,1,0.07223,-120,120
623,653,1,0.1238,-79,79
623,3937,1,0.01,-83.7,83.7
624,625,1,0.00058,-274,274
626,2096,1,0.01,-83.7,83.7
627,660,1,0.12298,-90,90
628,650,1,0.01298,-120,120
628,651,1,0.00901,-120,120
629,656,1,0.01038,-103,103
630,631,1,0.06264,-120,120
631,643,1,0.0876,-120,120
632,633,1,0.00884,-77,77
634,1059,1,0.01,-83.7,83.7
635,639,1,0.07521,-120,120
636,638,1,0.01686,-79,79
636,647,1,0.00628,-79,79
637,3110,1,0.01,-83.7,83.7
638,641,1,0.0519,-79,79
638,645,1,0.05744,-79,79
639,2368,1,0.01,-83.7,83.7
640,645,1,0.00992,-120,120
641,642,1,0.00083,-438,438
641,652,1,0.13339,-103,103
641,659,1,0.03603,-137,137
641,665,1,0.1314,-103,103
642,644,1,0.02562,-79,79
642,647,1,0.02983,-79,79
642,649,1,0.06752,-79,79
643,644,1,0.01438,-79,79
649,663,1,0.01488,-79,79
650,741,1,0.01,-83.7,83.7
651,663,1,0.0119,-120,120
652,653,1,0.00083,-438,438
652,654,1,0.00165,-137,137
652,655,1,0.00992,-137,137
652,664,1,0.05463,-137,137
653,656,1,0.00777,-103,103
657,662,1,0.05512,-79,79
660,661,1,0.13058,-120,120
661,666,1,0.08471,-131,131
661,666,2,0.08471,-131,131
668,669,1,0.00021,-876,876
668,678,1,0.00632,-457,457
668,725,1,0.06959,-613.76,613.76
668,1232,1,0.01,-367.11,367.11
669,679,1,0.00612,-457,457
670,671,1,0.00021,-876,876
670,674,1,0.01008,-231,231
687,670,1,0.06756,-160,160
671,677,1,0.01667,-341,341
686,671,1,0.06544,-160,160
672,675,1,0.02721,-231,231
672,2652,1,0.01,-149.41,149.41
673,676,1,0.03362,-341,341
673,1370,1,0.01,-178.83,178.83
674,675,1,0.00021,-876,876
674,676,1,0.02159,-341,341
697,674,1,0.06688,-160,160
703,675,1,0.06851,-160,160
675,725,1,0.06905,-558.42,558.42
676,3519,1,0.01,-241.63,241.63
677,3513,1,0.01,-83.7,83.7
680,682,1,0.00182,-75,75
681,683,1,0.00364,-75,75
682,687,1,0.00339,-75,75
683,687,1,0.00132,-158.2,158.2
683,3381,1,0.01,-137.61,137.61
684,687,1,0.0162,-75,75
685,687,1,0.00959,-75,75
686,709,1,0.00917,-63,63
686,715,1,0.02744,-75,75
687,694,1,0.00339,-75,75
687,696,1,0.0257,-63,63
687,699,1,0.04033,-93.77,93.77
688,690,1,0.00124,-75,75
689,691,1,0.00306,-75,75
690,702,1,0.00339,-75,75
690,715,1,0.01149,-75,75
691,703,1,0.00231,-75,75
691,723,1,0.03612,-75,75
692,703,1,0.00174,-75,75
693,694,1,0.0014,-47,47
695,696,1,0.00959,-47,47
696,3533,1,0.01,-83.7,83.7
697,701,1,0.00653,-115,115
697,702,1,0.00149,-162.51,162.51
697,702,2,0.00149,-160.45,160.45
697,707,1,0.03926,-75,75
697,713,1,0.0038,-115,115
698,699,1,0.00041,-75,75
699,3557,1,0.01,-83.7,83.7
700,701,1,0.00545,-47,47
701,711,1,0.03033,-115,115
702,721,1,0.04099,-134.92,134.92
703,705,1,0.07157,-108.5,108.5
703,706,1,0.02446,-75,75
703,719,1,0.04157,-133.98,133.98
704,710,1,0.02124,-114,114
704,1838,1,0.01,-83.7,83.7
708,709,1,0.00579,-75,75
709,720,1,0.01463,-75,75
710,711,1,0.00083,-438,438
712,713,1,0.00174,-75,75
713,718,1,0.05248,-75,75
714,715,1,0.00603,-75,75
716,720,1,0.00719,-63,63
717,718,1,0.00719,-75,75
718,720,1,0.02413,-75,75
719,3039,1,0.01,-83.7,83.7
721,722,1,0.00083,-438,438
722,3426,1,0.01,-83.7,83.7
723,724,1,0.00083,-438,438
726,727,1,0.00021,-876,876
726,2690,1,0.01,-105.61,105.61
727,737,1,0.09938,-197,197
740,727,1,0.0593,-160,160
728,729,1,0.0275,-400,400
728,738,1,0.04215,-317,317
729,730,1,6e-05,-1593,1593
729,734,1,0.01547,-838,838
751,730,1,0.05968,-250,250
730,4270,1,0.01,-485.2,485.2
731,732,1,0.00021,-876,876
731,2715,1,0.01,-83.7,83.7
732,738,1,0.11277,-197,197
733,734,1,6e-05,-1593,1593
733,735,1,0.01768,-831,831
782,733,1,0.04206,-330,330
735,736,1,6e-05,-1593,1593
798,735,1,0.05969,-250,250
799,735,1,0.05969,-250,250
735,803,1,0.01165,-831,831
736,2663,1,0.01,-765.02,765.02
737,738,1,0.00021,-876,876
800,737,1,0.06798,-160,160
801,738,1,0.06775,-160,160
739,740,1,0.03957,-123.33,123.33
739,2981,1,0.01,-83.7,83.7
740,741,1,0.11818,-111.06,111.06
740,3335,1,0.01,-83.7,83.7
742,743,1,0.00083,-438,438
742,776,1,0.09174,-69,69
742,800,1,0.17719,-70,70
743,752,1,0.06215,-82,82
743,758,1,0.0495,-69,69
744,765,1,0.0679,-101,101
744,798,1,0.06954,-120,120
745,753,1,0.06471,-39,39
745,770,1,0.06215,-39,39
746,798,1,0.11818,-123,123
747,756,1,0.06595,-120.63,120.63
747,774,1,0.05899,-96.71,96.71
748,765,1,0.07107,-84.02,84.02
748,781,1,0.07107,-77.89,77.89
749,753,1,0.07132,-39,39
749,785,1,0.07132,-39,39
750,751,1,0.1643,-69,69
750,792,1,0.06887,-69,69
751,752,1,0.00083,-438,438
751,762,1,0.03008,-123,123
751,787,1,0.05661,-140,140
751,789,1,0.08734,-123,123
752,761,1,0.02975,-119,119
754,799,1,0.05552,-137,137
755,758,1,0.07157,-69,69
755,759,1,0.05793,-69,69
756,1805,1,0.01,-83.7,83.7
757,772,1,0.11669,-69,69
757,802,1,0.08264,-69,69
759,789,1,0.0619,-123,123
760,762,1,0.00421,-119,119
760,764,1,0.02397,-123,123
761,764,1,0.05124,-123,123
763,773,1,0.00212,-94.91,94.91
763,3307,1,0.01,-83.7,83.7
764,778,1,0.06529,-123,123
765,766,1,0.01372,-62,62
766,791,1,0.06099,-62,62
767,770,1,0.09983,-39,39
767,800,1,0.07826,-49.43,49.43
768,794,1,0.06031,-104,104
768,800,1,0.11074,-55.55,55.55
769,791,1,0.1281,-62,62
769,799,1,0.00496,-137,137
771,792,1,0.00066,-69,69
772,775,1,0.08612,-57,57
773,774,1,0.01264,-137,137
773,3412,1,0.01,-83.7,83.7
774,779,1,0.09339,-69,69
774,801,1,0.12859,-123,123
777,783,1,0.02752,-101,101
777,786,1,0.01566,-63.08,63.08
778,780,1,0.06529,-69,69
779,797,1,0.14628,-69,69
780,782,1,0.09356,-54.76,54.76
781,784,1,0.03306,-72.49,72.49
782,783,1,0.00083,-438,438
782,788,1,0.04718,-58.83,58.83
783,785,1,0.07474,-73.97,73.97
784,785,1,0.00083,-438,438
784,786,1,0.00826,-93.67,93.67
784,793,1,0.01889,-104,104
785,794,1,0.01789,-104,104
788,792,1,0.05427,-69,69
790,798,1,0.05623,-140,140
793,795,1,0.00026,-104,104
794,796,1,0.00112,-104,104
795,800,1,0.16537,-104,104
797,4539,1,0.01,-83.7,83.7
798,799,1,0.00083,-438,438
800,801,1,0.00083,-438,438
801,802,1,0.03802,-69,69
803,4308,1,0.01,-433.75,433.75
804,805,1,6e-05,-1593,1593
804,807,1,0.03617,-717,717
804,809,1,0.01052,-970,970
804,816,1,0.01446,-1010.89,1010.89
824,804,1,0.06119,-250,250
804,2646,1,0.01,-247.61,247.61
806,807,1,6e-05,-1593,1593
830,806,1,0.06268,-568.01,568.01
831,806,1,0.06288,-366.14,366.14
807,815,1,0.02432,-1240,1240
807,819,1,0.02007,-970,970
807,899,1,0.03054,-1206,1206
808,811,1,0.04149,-341,341
846,808,1,0.06694,-485.61,485.61
847,808,1,0.0666,-511.44,511.44
809,810,1,6e-05,-1593,1593
810,814,1,0.02782,-1154,1154
810,2648,1,0.01,-453.58,453.58
811,1933,1,0.01,-155.55,155.55
812,813,1,6e-05,-1593,1593
812,815,1,0.01051,-838,838
812,3512,1,0.01,-406.89,406.89
814,815,1,6e-05,-1593,1593
814,900,1,0.01603,-1206,1206
815,2645,1,0.01,-409.16,409.16
817,816,1,0.04392,-562.44,562.44
816,819,1,0.01599,-1240,1240
896,817,1,0.09951,-260,260
818,819,1,6e-05,-1593,1593
897,819,1,0.06188,-330,330
820,824,1,0.01529,-58,58
821,824,1,0.01744,-58,58
822,824,1,0.00942,-77,77
823,824,1,0.02628,-77,77
825,826,1,0.00083,-438,438
825,871,1,0.05388,-160.46,160.46
826,830,1,0.01446,-169.48,169.48
827,848,1,0.10355,-62,62
827,883,1,0.06264,-50,50
827,886,1,0.05793,-50,50
828,829,1,0.00083,-438,438
828,863,1,0.05165,-140.21,140.21
829,856,1,0.06579,-167.63,167.63
830,847,1,0.06967,-269.5,269.5
830,863,1,0.11231,-192.99,192.99
830,878,1,0.06851,-114,114
830,893,1,0.02273,-275.28,275.28
831,840,1,0.04198,-256,256
831,864,1,0.1124,-147.82,147.82
831,879,1,0.04612,-114,114
831,887,1,0.04058,-343.28,343.28
832,833,1,0.00083,-438,438
832,882,1,0.05975,-106.07,106.07
833,895,1,0.04818,-131.76,131.76
834,847,1,0.00231,-39,39
835,846,1,0.00223,-57,57
836,841,1,0.04165,-117.76,117.76
836,3804,1,0.01,-83.7,83.7
837,838,1,0.00083,-438,438
837,2343,1,0.01,-260.02,260.02
838,846,1,0.03645,-299.82,299.82
839,840,1,0.00083,-438,438
839,844,1,0.01959,-233.02,233.02
841,842,1,0.00083,-438,438
841,843,1,8e-05,-49.45,49.45
841,853,1,0.07769,-66.25,66.25
843,875,1,0.02347,-45.85,45.85
844,845,1,0.00083,-438,438
844,890,1,0.00702,-39,39
845,847,1,0.02124,-205.6,205.6
845,889,1,0.00694,-39,39
846,851,1,0.0524,-231.78,231.78
846,863,1,0.04909,-53.5,53.5
846,869,1,0.06868,-177.05,177.05
846,876,1,0.09182,-39,39
846,888,1,0.03207,-358.09,358.09
847,870,1,0.06868,-203.22,203.22
847,875,1,0.09182,-61.95,61.95
847,892,1,0.03364,-62,62
848,849,1,0.00083,-438,438
849,891,1,0.0519,-62,62
850,851,1,0.00083,-438,438
850,894,1,0.00975,-239.7,239.7
852,853,1,0.00083,-438,438
852,858,1,0.01752,-78,78
852,876,1,0.08405,-39,39
852,898,1,0.12066,-39,39
853,878,1,0.0914,-114,114
854,855,1,0.00083,-438,438
854,885,1,0.0138,-50,50
855,864,1,0.0662,-50,50
856,2897,1,0.01,-83.7,83.7
857,858,1,0.00116,-78,78
858,865,1,0.01281,-78,78
859,863,1,0.0019,-229,229
860,864,1,0.0019,-229,229
861,863,1,0.00231,-229,229
862,872,1,0.06628,-147.31,147.31
863,884,1,0.06355,-50,50
863,895,1,0.0624,-50,50
864,895,1,0.0624,-118,118
865,866,1,0.00083,-438,438
866,880,1,0.10727,-114,114
867,869,1,0.00562,-19,19
868,870,1,0.00562,-19,19
869,3123,1,0.01,-165.02,165.02
870,2379,1,0.01,-187.89,187.89
871,872,1,0.00083,-438,438
873,874,1,0.00083,-438,438
874,876,1,0.01066,-39,39
877,878,1,0.0495,-114,114
879,880,1,0.00083,-438,438
881,895,1,0.00347,-62,62
883,884,1,0.00083,-438,438
885,886,1,0.00083,-438,438
887,888,1,0.00083,-438,438
891,892,1,0.00083,-438,438
893,894,1,0.00083,-438,438
897,2769,1,0.01,-122.88,122.88
901,911,1,0.05052,-367.86,367.86
901,914,1,0.0269,-250,250
902,903,1,0.04147,-286.45,286.45
902,2046,1,0.01,-188.44,188.44
903,904,1,0.00021,-876,876
905,903,1,0.07897,-160,160
903,910,1,0.09326,-231,231
903,1948,1,0.01,-117.9,117.9
904,913,1,0.03847,-231,231
904,4115,1,0.01,-259.76,259.76
955,905,1,0.16067,-260,260
906,947,1,0.10413,-281.64,281.64
907,908,1,0.00021,-876,876
907,1945,1,0.01,-206.26,206.26
908,911,1,0.04027,-400,400
908,916,1,0.0475,-339,339
960,908,1,0.06901,-160,160
909,910,1,0.00021,-876,876
909,924,1,0.10729,-231,231
964,909,1,0.06612,-160,160
965,910,1,0.06612,-160,160
911,4566,1,0.01,-301.44,301.44
912,913,1,0.00021,-876,876
912,919,1,0.12459,-231,231
978,913,1,0.06818,-211.61,211.61
914,915,1,0.00021,-876,876
914,4133,1,0.01,-83.7,83.7
915,917,1,0.06738,-250,250
916,917,1,0.00021,-876,876
916,920,1,0.0374,-426.89,426.89
982,916,1,0.0625,-160,160
917,919,1,0.03202,-400,400
918,925,1,0.08107,-341,341
918,929,1,0.02607,-341,341
991,918,1,0.06517,-257.74,257.74
919,920,1,0.00021,-876,876
919,925,1,0.00351,-341,341
1019,919,1,0.06851,-261.75,261.75
920,924,1,0.00351,-341,341
920,930,1,0.1088,-250,250
1018,920,1,0.06851,-160,160
921,931,1,0.04344,-831,831
921,4553,1,0.01,-251.88,251.88
922,923,1,0.00021,-876,876
923,929,1,0.0539,-287,287
924,925,1,0.00021,-876,876
924,926,1,0.02732,-619.77,619.77
924,942,1,0.08909,-426.87,426.87
1035,924,1,0.07033,-255.36,255.36
925,943,1,0.08702,-416.82,416.82
925,950,1,0.06597,-405.98,405.98
927,928,1,0.00021,-876,876
927,930,1,0.07589,-267,267
1040,927,1,0.0593,-160,160
928,952,1,0.09938,-197,197
929,930,1,0.00021,-876,876
929,931,1,0.02375,-500,500
929,933,1,0.01411,-229,229
930,932,1,0.10969,-287,287
1042,930,1,0.0593,-211.32,211.32
1041,931,1,0.06188,-330,330
1042,931,1,0.06206,-250,250
931,1206,1,0.00196,-831,831
931,4142,1,0.01,-356.28,356.28
932,1940,1,0.01,-83.7,83.7
1047,933,1,0.06763,-194.46,194.46
934,943,1,0.02155,-461,461
1081,934,1,0.06585,-160,160
935,936,1,0.00021,-876,876
935,943,1,0.14254,-222,222
1098,935,1,0.06524,-160,160
936,953,1,0.11277,-197,197
937,938,1,0.00021,-876,876
937,939,1,0.02711,-500,500
937,948,1,0.04198,-231,231
1105,937,1,0.06671,-160,160
938,942,1,0.05936,-231,231
1107,938,1,0.06671,-160,160
939,940,1,6e-05,-1593,1593
941,939,1,0.0464,-330,330
939,4124,1,0.01,-246.87,246.87
1106,941,1,-0.00435,-330,330
1108,941,1,0.1019,-260,260
942,943,1,0.00021,-876,876
1114,942,1,0.06736,-257.58,257.58
944,943,1,0.0789,-243.53,243.53
1113,944,1,-0.01223,-234.06,234.06
1115,944,1,0.16709,-260,260
945,947,1,0.01421,-341,341
946,947,1,0.00021,-876,876
946,950,1,0.15992,-197,197
1144,946,1,0.06756,-160,160
1145,947,1,0.06756,-204.57,204.57
948,949,1,0.00021,-876,876
1177,948,1,0.06633,-160,160
949,951,1,0.05486,-231,231
1178,949,1,0.06565,-160,160
950,951,1,0.00021,-876,876
1190,950,1,0.06736,-199.46,199.46
1190,951,1,0.06671,-160,160
952,953,1,0.00021,-876,876
952,4661,1,0.01,-301.73,301.73
953,4556,1,0.01,-239.03,239.03
954,1075,1,0.10231,-49,49
954,3363,1,0.01,-83.7,83.7
956,957,1,0.00083,-438,438
956,971,1,0.03777,-90,90
957,968,1,0.01298,-90,90
958,971,1,0.05405,-90,90
959,965,1,0.03099,-90,90
960,4636,1,0.01,-83.7,83.7
961,962,1,0.00083,-438,438
961,965,1,0.02545,-90,90
962,980,1,0.06025,-90,90
963,974,1,0.01256,-58,58
964,971,1,0.0743,-77,77
964,972,1,0.0062,-90,90
964,975,1,0.01711,-95.65,95.65
966,969,1,0.0262,-58,58
967,968,1,0.00083,-438,438
967,973,1,0.00818,-90,90
969,970,1,0.00083,-438,438
969,976,1,0.01603,-90,90
972,973,1,0.00083,-438,438
974,977,1,0.07331,-122,122
974,982,1,0.1086,-78.23,78.23
975,976,1,0.00083,-438,438
977,2936,1,0.01,-83.7,83.7
978,4160,1,0.01,-83.7,83.7
979,980,1,0.00603,-90,90
981,982,1,0.00083,-438,438
981,983,1,0.02831,-69,69
982,1009,1,0.03736,-71.08,71.08
982,1058,1,0.01413,-83.18,83.18
984,993,1,0.01691,-123,123
984,1069,1,0.02065,-123,123
985,1023,1,0.0862,-87,87
985,1130,1,0.14413,-87,87
986,987,1,0.00083,-438,438
986,992,1,0.03463,-78,78
988,1042,1,0.0771,-153.09,153.09
989,1018,1,0.07982,-146.7,146.7
989,1054,1,0.03957,-105,105
990,991,1,0.01512,-102,102
990,994,1,0.00231,-123,123
991,992,1,0.00083,-438,438
991,1039,1,0.02198,-123,123
992,993,1,0.01785,-102,102
992,1044,1,0.07467,-91,91
993,1045,1,0.01413,-102,102
993,1057,1,0.03814,-91,91
994,1029,1,0.00988,-102,102
994,1031,1,0.00909,-123,123
994,1038,1,0.00876,-123,123
995,1000,1,0.04721,-120,120
995,1044,1,0.04112,-123,123
996,1042,1,0.01279,-78,78
997,1048,1,0.03558,-78,78
998,999,1,0.02328,-120,120
998,1064,1,0.04894,-105,105
999,1000,1,0.00083,-438,438
1000,1059,1,0.14132,-120,120
1001,1055,1,0.01028,-78,78
1002,1003,1,0.00083,-438,438
1002,1019,1,0.00397,-195.59,195.59
1002,1060,1,0.00793,-171,171
1004,1049,1,0.00325,-80,80
1005,1022,1,0.01331,-123,123
1005,1042,1,0.01944,-160.2,160.2
1006,1036,1,0.0238,-69,69
1007,1008,1,0.01215,-62,62
1007,1014,1,0.04967,-105,105
1007,1020,1,0.05207,-80.17,80.17
1008,1025,1,0.04959,-62,62
1009,1021,1,0.06364,-51,51
1010,1036,1,0.01512,-69,69
1011,1067,1,0.03616,-105,105
1012,1068,1,0.00235,-48,48
1013,1039,1,0.04628,-123,123
1013,1041,1,0.05405,-170.4,170.4
1013,4185,1,0.01,-83.7,83.7
1014,1015,1,0.00083,-438,438
1015,2303,1,0.01,-83.7,83.7
1016,1068,1,0.00014,-48,48
1017,1034,1,0.03289,-76,76
1017,1037,1,0.03405,-95.41,95.41
1017,1053,1,0.04074,-131.18,131.18
1018,1032,1,0.03207,-62,62
1018,1036,1,0.01545,-103,103
1018,1132,1,0.17298,-129.19,129.19
1020,1051,1,0.05207,-83.91,83.91
1021,2127,1,0.01,-83.7,83.7
1023,1053,1,0.0345,-114.72,114.72
1024,1041,1,0.02383,-116.43,116.43
1024,1048,1,0.01279,-78,78
1025,1070,1,0.09653,-62,62
1026,1056,1,0.06,-78,78
1026,1065,1,0.06934,-78,78
1027,1066,1,0.06818,-10,10
1028,1047,1,0.03973,-78,78
1028,2424,1,0.01,-83.7,83.7
1030,1048,1,0.04998,-78,78
1030,1057,1,0.03818,-120,120
1031,1046,1,0.01099,-123,123
1032,1070,1,0.09488,-62,62
1033,1057,1,0.06893,-91,91
1033,1065,1,0.04289,-120,120
1034,1063,1,0.0943,-62.33,62.33
1035,1036,1,0.00083,-438,438
1035,1061,1,0.02917,-196,196
1035,1068,1,0.06671,-48,48
1035,1151,1,0.11521,-102,102
1035,1173,1,0.09669,-102,102
1036,1067,1,0.05601,-142.94,142.94
1036,1138,1,0.18322,-123,123
1036,1149,1,0.20008,-102,102
1037,1052,1,0.04793,-82,82
1038,4622,1,0.01,-83.7,83.7
1039,1046,1,0.00603,-123,123
1041,3492,1,0.01,-83.7,83.7
1042,1043,1,0.14207,-180.21,180.21
1042,1049,1,0.02474,-102,102
1043,2386,1,0.01,-120.59,120.59
1045,4186,1,0.01,-105.16,105.16
1046,1062,1,0.01339,-123,123
1047,1048,1,0.00083,-438,438
1047,1050,1,0.02164,-126.18,126.18
1050,1069,1,0.01942,-102,102
1051,4653,1,0.01,-83.7,83.7
1054,1065,1,0.07573,-105,105
1055,1056,1,0.0943,-69,69
1058,1063,1,0.06215,-77.46,77.46
1060,1061,1,0.00083,-438,438
1062,2358,1,0.01,-104.99,104.99
1064,1067,1,0.09072,-105,105
1066,1140,1,0.09917,-69,69
1071,1079,1,0.02116,-123,123
1071,1082,1,0.04463,-123,123
1072,1073,1,0.00083,-438,438
1072,1126,1,0.00752,-102,102
1072,1169,1,0.04182,-102,102
1072,1197,1,0.00496,-123,123
1072,1199,1,0.00719,-16,16
1073,1074,1,0.00752,-123,123
1073,1197,1,0.00496,-123,123
1074,1163,1,0.01298,-123,123
1075,1077,1,0.01777,-62,62
1075,1141,1,0.12066,-114,114
1075,1165,1,0.07893,-69,69
1076,1080,1,0.00992,-123,123
1076,1111,1,0.01083,-114,114
1077,1110,1,0.07231,-75,75
1078,1083,1,0.12066,-147.6,147.6
1078,1088,1,0.07306,-123,123
1079,1163,1,0.00628,-123,123
1080,1114,1,0.01058,-102,102
1081,1082,1,0.00083,-438,438
1081,1147,1,0.0281,-76,76
1082,1112,1,0.0562,-102,102
1082,1176,1,0.06876,-123,123
1083,1086,1,0.0076,-69,69
1083,1090,1,0.05992,-78.71,78.71
1083,1187,1,0.09157,-69,69
1084,1085,1,0.00083,-438,438
1084,1184,1,0.06942,-137,137
1085,1190,1,0.0895,-95,95
1086,1170,1,0.11306,-69,69
1087,1107,1,0.09256,-123,123
1087,1157,1,0.0595,-123,123
1088,1089,1,0.0386,-123.44,123.44
1090,1109,1,0.04747,-101,101
1091,1098,1,0.01529,-181.99,181.99
1091,3067,1,0.01,-183.72,183.72
1092,1109,1,0.06595,-101,101
1092,4591,1,0.01,-83.7,83.7
1093,1144,1,0.07496,-90.41,90.41
1093,2388,1,0.01,-83.7,83.7
1094,1117,1,0.03554,-120,120
1094,1179,1,0.01374,-120,120
1095,1192,1,0.01702,-122,122
1095,1194,1,0.01017,-122,122
1096,1113,1,0.01893,-16,16
1097,1114,1,0.01893,-16,16
1098,1164,1,0.00413,-128,128
1098,1189,1,0.06457,-123,123
1098,1196,1,0.00712,-162.21,162.21
1098,3216,1,0.01,-226.84,226.84
1099,1104,1,0.00496,-137,137
1099,1175,1,0.02158,-137,137
1100,1139,1,0.05702,-120,120
1101,1133,1,0.11901,-69,69
1101,1188,1,0.0681,-69,69
1102,1177,1,0.00744,-114,114
1103,1178,1,0.00744,-114,114
1104,1171,1,0.00826,-120,120
1105,1106,1,0.00083,-438,438
1105,1110,1,0.09884,-123,123
1105,1127,1,0.12959,-151.36,151.36
1105,1166,1,0.0238,-114,114
1106,1107,1,0.00083,-438,438
1106,1129,1,0.0686,-123,123
1106,1171,1,0.02455,-114,114
1107,1134,1,0.07968,-123,123
1107,1175,1,0.02792,-137,137
1111,1112,1,0.00083,-438,438
1113,1114,1,0.00083,-438,438
1113,1123,1,0.06281,-102,102
1113,1174,1,0.12165,-123,123
1113,1198,1,0.0238,-123,123
1114,1120,1,0.07231,-69,69
1114,1126,1,0.01058,-102,102
1114,1160,1,0.00306,-10,10
1116,1150,1,0.02074,-102,102
1116,1173,1,0.09669,-102,102
1117,1193,1,0.14545,-76,76
1118,1119,1,0.00083,-438,438
1119,1202,1,0.07851,-69,69
1120,1122,1,0.01166,-114,114
1121,1196,1,0.00434,-123,123
1122,1170,1,0.12121,-78,78
1123,1158,1,0.03306,-69,69
1124,1125,1,0.01372,-102,102
1124,1151,1,0.08736,-101,101
1125,1136,1,0.01983,-102,102
1127,2974,1,0.01,-83.7,83.7
1128,1131,1,0.05702,-95,95
1128,1188,1,0.06843,-123,123
1129,2577,1,0.01,-83.7,83.7
1130,1194,1,0.10174,-99,99
1131,1177,1,0.02686,-95,95
1132,1193,1,0.09347,-120,120
1133,1156,1,0.10487,-69,69
1133,1205,1,0.07876,-90,90
1134,1188,1,0.03239,-123,123
1135,1177,1,0.02924,-123,123
1136,1137,1,0.00083,-438,438
1136,1159,1,0.0238,-69,69
1137,1139,1,0.02628,-120,120
1137,1149,1,0.0338,-78,78
1138,1167,1,0.09438,-123,123
1138,1185,1,0.05372,-78,78
1140,1147,1,0.08,-123,123
1141,3345,1,0.01,-83.7,83.7
1142,1169,1,0.07901,-102,102
1143,1150,1,0.05702,-102,102
1144,1145,1,0.00083,-438,438
1144,1148,1,0.03769,-69,69
1144,1172,1,0.18273,-46,46
1144,3493,1,0.01,-83.7,83.7
1145,1146,1,0.01372,-114,114
1149,1150,1,0.00083,-438,438
1149,1168,1,0.03066,-76,76
1149,1202,1,0.10413,-69,69
1150,1159,1,0.02653,-69,69
1152,1153,1,0.00083,-438,438
1152,1183,1,0.01074,-90,90
1152,4163,1,0.01,-83.7,83.7
1153,1184,1,0.05455,-137,137
1154,1167,1,0.08994,-123,123
1155,1162,1,0.10995,-69,69
1155,1176,1,0.06236,-123,123
1156,1165,1,0.0514,-69,69
1157,1174,1,0.00727,-123,123
1158,1203,1,0.09339,-76,76
1161,1179,1,0.01136,-120,120
1161,1181,1,0.00702,-114,114
1162,1170,1,0.05279,-69,69
1167,1168,1,0.00083,-438,438
1171,1204,1,0.10942,-69,69
1177,1178,1,0.00083,-438,438
1177,1180,1,0.01355,-131,131
1177,1182,1,0.00992,-114,114
1180,1182,1,0.01793,-137,137
1180,1183,1,0.05736,-137,137
1180,1186,1,0.03488,-76,76
1180,1186,2,0.00744,-114,114
1181,1182,1,0.00083,-438,438
1187,1203,1,0.11405,-69,69
1189,2315,1,0.01,-83.7,83.7
1190,1191,1,0.00083,-438,438
1190,1195,1,0.04132,-122,122
1190,1200,1,0.00744,-114,114
1190,1200,2,0.00744,-114,114
1191,1193,1,0.06,-137,137
1192,1195,1,0.01653,-122,122
1193,1194,1,0.00083,-438,438
1194,1205,1,0.00717,-90,90
1196,2580,1,0.01,-133.36,133.36
1197,1198,1,0.00083,-438,438
